,source_fr,source_en,traduction_en_fr,traduction_fr_en,bleu_en,bleu_fr
546,"['une', 'jeune', 'fille', 'asiatique', 'avec', 'le', 'visage', 's@@', 'a@@', 'le', ',', 'portant', 'un', 'o@@', 're@@', 'i@@', 'l@@', 'l@@', 'er', '.']","['a', 'young', 'd@@', 'i@@', 'r@@', 't@@', 'y', 'f@@', 'a@@', 'c@@', 'ed', 'asian', 'girl', 'carrying', 'a', 'p@@', 'i@@', 'l@@', 'lo@@', 'w', '.']","['derrière', 'ouvrier', 'tout', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
547,"['un', 'enfant', 'qui', 'est', 'au', 'bord', 'd&apos;', 'un', 'lac', 'montre', 'quelque', 'chose', 'dans', 'le', 'ciel', '.']","['a', 'child', 'that', 'is', 'on', 'the', 'b@@', 'an@@', 'k', 'of', 'a', 'lake', 'pointing', 'something', 'out', 'in', 'the', 'sky', '.']","['derrière', 'ouvrier', 'tout', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
548,"['un', 'd@@', 'u@@', 'o', 'd&apos;', 'a@@', 'd@@', 'o@@', 'l@@', 'e@@', 's@@', 'c@@', 'en@@', 'ts', 'jouent', 'de', 'la', 'guitare', '.']","['a', 'p@@', 'air', 'of', 'older', 'boys', 'play', 'g@@', 'u@@', 'i@@', 't@@', 'ar@@', 's', '.']","['derrière', 'derrière', 'tout', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', '.', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
549,"['un', 'homme', 'en', 't-shirt', 'blanc', 'et', 'pantalon', 'k@@', 'a@@', 'k@@', 'i', 'est', 'ac@@', 'c@@', 'r@@', 'o@@', 'u@@', 'p@@', 'i', 'sur', 'un', 't@@', 'r@@', 'o@@', 'n@@', 'c', 'd&apos;', 'arbre', 't@@', 'o@@', 'm@@', 'b@@', 'é', '.']","['a', 'man', 'in', 'a', 'white', 'shirt', 'and', 'k@@', 'h@@', 'a@@', 'k@@', 'i', 'pants', 'c@@', 'r@@', 'o@@', 'u@@', 'c@@', 'h@@', 'es', 'on', 'a', 'f@@', 'al@@', 'l@@', 'e@@', 'n', 'tree', 't@@', 'r@@', 'un@@', 'k', '.']","['derrière', 'derrière', 'tout', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', '.', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
550,"['deux', 'garçons', 'préparent', 'un', 'petit', 'bateau', 'à', 'v@@', 'o@@', 'i@@', 'le', 'tandis', 'que', 'deux', 'filles', 'sur', 'la', 'plage', 'les', 'regardent', '.']","['two', 'boys', 'pre@@', 'p@@', 'are', 'a', 'small', 's@@', 'a@@', 'i@@', 'l@@', 'boat', 'as', 'two', 'girls', 'watch', 'them', 'from', 'the', 'beach', '.']","['derrière', 'derrière', 'tout', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', 'and', 'and', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
551,"['un', 'vieil', 'homme', 'en', 'tenue', 'm@@', 'é@@', 'di@@', 'é@@', 'v@@', 'a@@', 'le', 'tient', 'une', 'h@@', 'a@@', 'c@@', 'h@@', 'e', 'tandis', 'qu&apos;', 'il', 'est', 'debout', 'sur', 'une', 'colline', '.']","['an', 'old', 'man', 'dressed', 'in', 'm@@', 'e@@', 'd@@', '-@@', 'e@@', 'v@@', 'i@@', 'l', 'clothing', 'holds', 'an', 'a@@', 'x@@', 'e', 'while', 'standing', 'on', 'a', 'hill', '.']","['derrière', 'derrière', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', 'and', 'and', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
552,"['trois', 'personnes', 'sont', 'sur', 'la', 'plage', ',', 'à', 'genoux', 'ou', 'debout', 'au', 'bord', 'de', 'l&apos;', 'eau', '.']","['three', 'people', 'are', 'on', 'the', 'beach', 'k@@', 'n@@', 'e@@', 'e@@', 'l@@', 'ing', 'or', 'standing', 'near', 'the', 'water', '.']","['derrière', 'derrière', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', 'and', 'and', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
553,"['un', 'homme', 'avec', 'un', 'haut', 'jaune', 'est', 'debout', 'devant', 'une', 'petite', 'ca@@', 'b@@', 'an@@', 'e', ',', 'v@@', 'u', 'de', 'haut', 'à', 'travers', 'un', 'g@@', 'r@@', 'i@@', 'l@@', 'la@@', 'g@@', 'e', '.']","['a', 'man', 'in', 'a', 'yellow', 'top', 'stand', 'in', 'front', 'of', 'a', 'small', 'sh@@', 'a@@', 'c@@', 'k', ',', 'as', 'v@@', 'i@@', 'e@@', 'w@@', 'ed', 'from', 'above', 'through', 'w@@', 'i@@', 'r@@', 'e', 'm@@', 'e@@', 's@@', 'h', '.']","['derrière', 'derrière', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', 'and', 'and', 'and', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
554,"['un', 'enfant', 'est', 'sur', 'le', 'point', 'de', 'm@@', 'o@@', 'r@@', 'd@@', 'r@@', 'e', 'à', 'con@@', 't@@', 're@@', 'c@@', 'œ@@', 'u@@', 'r', 'dans', 'un', 'c@@', 'h@@', 'a@@', 'm@@', 'p@@', 'i@@', 'g@@', 'n@@', 'on', '.']","['a', 'child', 'is', 're@@', 'l@@', 'u@@', 'c@@', 't@@', 'an@@', 't@@', 'ly', 'about', 'to', 'b@@', 'i@@', 't@@', 'e', 'into', 'a', 'm@@', 'u@@', 'sh@@', 'room', '.']","['derrière', 'derrière', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', 'and', 'and', 'and', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
555,"['deux', 'femmes', 'vêtues', 'de', 't-shirts', 'roses', 'et', 'de', 'j@@', 'e@@', 'an@@', 's', 'parlent', 'devant', 'un', 'magasin', 'de', 'vêtements', '.']","['two', 'women', 'wearing', 'pink', 't@@', '-@@', 'shirts', 'and', 'blue', 'jeans', 'c@@', 'o@@', 'n@@', 'v@@', 'er@@', 's@@', 'e', 'outside', 'clothing', 'store', '.']","['derrière', 'derrière', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', 'and', 'and', 'and', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
556,"['un', 'policier', 'm@@', 'o@@', 'n@@', 'té', 'sur', 'un', 'cheval', 'ta@@', 'c@@', 'h@@', 'e@@', 't@@', 'é', 's@@', 'u@@', 'r@@', 'v@@', 'e@@', 'i@@', 'l@@', 'le', 'une', 'foule', '.']","['a', 'm@@', 'o@@', 'un@@', 'ted', 'po@@', 'li@@', 'c@@', 'e@@', 'm@@', 'an', 'on', 'a', 'd@@', 'a@@', 'p@@', 'p@@', 'l@@', 'e@@', 'd', 'horse', 's@@', 'u@@', 'r@@', 'v@@', 'e@@', 'y@@', 's', 'a', 'crowd', '.']","['derrière', 'derrière', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', 'and', 'and', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
557,"['un', 'gros', 'chien', 'noir', 'c@@', 're@@', 'u@@', 'se', 'dans', 'la', 'neige', 'p@@', 'ro@@', 'f@@', 'o@@', 'n@@', 'de', '.']","['a', 'large', 'black', 'dog', 'is', 'di@@', 'g@@', 'g@@', 'ing', 'in', 'the', 'de@@', 'e@@', 'p', 'snow', '.']","['derrière', 'derrière', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@']","['behind', 'and', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
558,"['un', 'homme', 'prend', 'une', 'photo', 'd&apos;', 'un', 'lac', 'avec', 'des', 'montagnes', 'en', 'arrière-plan', '.']","['a', 'man', 'takes', 'a', 'p@@', 'h@@', 'o@@', 'to@@', 'g@@', 'ra@@', 'p@@', 'h', 'of', 'a', 'lake', 'with', 'mountains', 'in', 'the', 'background', '.']","['derrière', 'derrière', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', '.', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
559,"['une', 'femme', 'brune', 'en', 'tablier', 'bleu', 't@@', 'u@@', 'r@@', 'qu@@', 'o@@', 'i@@', 'se', 't@@', 'ra@@', 'i@@', 't', 'un', 'an@@', 'i@@', 'm@@', 'a@@', 'l', 'marron', '.']","['a', 'b@@', 'r@@', 'un@@', 'e@@', 't@@', 't@@', 'e', 'woman', 'in', 'a', 'ro@@', 'b@@', 'in', '&apos;s', 'e@@', 'g@@', 'g', 'blue', 'apron', 'is', 'm@@', 'i@@', 'l@@', 'king', 'a', 'brown', 'animal', '.']","['derrière', 'derrière', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', '.', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
560,"['des', 'gens', 'p@@', 'ro@@', 't@@', 'e@@', 's@@', 't@@', 'ant', 'contre', 'la', 'd@@', 'i@@', 's@@', 'c@@', 'ri@@', 'm@@', 'in@@', 'a@@', 't@@', 'i@@', 'on', 'ba@@', 's@@', 'ée', 'sur', 'l&apos;', 'âge', 'lors', 'd&apos;', 'une', 'm@@', 'an@@', 'i@@', 'f@@', 'e@@', 'station', 'dans', 'la', 'rue', '.']","['people', 'p@@', 'ro@@', 't@@', 'e@@', 'st@@', 'ing', 'a@@', 'g@@', 'e', 'd@@', 'i@@', 's@@', 'c@@', 'ri@@', 'm@@', 'in@@', 'at@@', 'i@@', 'on', 'in', 'an', 'o@@', 'r@@', 'g@@', 'an@@', 'i@@', 'z@@', 'ed', 'street', 'r@@', 'al@@', 'ly', '.']","['derrière', 'derrière', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', '.', 'and', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
561,"['deux', 'jeunes', 'filles', 'jouant', 'au', 'basket', ',', 'l&apos;', 'une', 'en', 'blanc', 't@@', 'en@@', 'tant', 'un', 'la@@', 'y@@', '-@@', 'u@@', 'p', 'tandis', 'que', 'l&apos;', 'autre', 'en', 'rouge', 'dé@@', 'f@@', 'en@@', 'd', '.']","['two', 'young', 'girls', 'playing', 'basketball', ',', 'one', 'in', 'white', 'at@@', 't@@', 'e@@', 'm@@', 'p@@', 'ting', 'a', 'la@@', 'y@@', 'up', 'while', 'the', 'other', 'in', 'red', 'de@@', 'f@@', 'en@@', 'ds', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', '.', 'and', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
562,"['une', 'femme', 'en', 'bikini', 'faisant', 'une', 'r@@', 'o@@', 'u@@', 'e', 'dans', 'le', 'sable', '.']","['a', 'lady', 'in', 'a', 'bikini', 'doing', 'a', 'c@@', 'ar@@', 't@@', 'w@@', 'h@@', 'e@@', 'e@@', 'l', 'in', 'the', 'sand', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@']","['behind', '.', 'and', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
