,Unnamed: 0,traductions_en_fr,references_fr,traductions_fr_en,references_en,bleu_en_fr,bleu_fr_en,epoch
1,1,"['a', 'are', 'a', 'o@@', 'a', 'o@@', 'o@@', 'o@@', '.', '.', 'a', 'white']","['un', 'homme', 'd@@', 'o@@', 'r@@', 'm@@', 'ant', 'dans', 'une', 'c@@', 'h@@', 'a@@', 'm@@', 'b@@', 'r@@', 'e', 'verte', 'sur', 'un', 'canapé', '.']","['une', 'hommes', 'remplit', 'fr@@', ',', ',', 'd&apos;', 'd&apos;', 'en', 'i@@', 'i@@', 'd&apos;', 'i@@', 'd&apos;', 'd&apos;', 't@@', 't@@', 't@@', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","['a', 'man', 'sleeping', 'in', 'a', 'green', 'room', 'on', 'a', 'couch', '.']",tensor(0.),tensor(0.),39
2,2,"['a', 'are', 'c@@', 'o@@', 'o@@', 'o@@', 'a', 'bee', 'a', 'o@@', 'o@@', 'bee', 'a', 'a', 'a']","['un', 'garçon', 'avec', 'un', 'casque', 'est', 'assis', 'sur', 'les', 'é@@', 'p@@', 'a@@', 'u@@', 'les', 'd&apos;', 'une', 'femme', '.']","['un', 'hommes', 'de', 'un', 'en', 'en', 'en', 'l&apos;', 'train']","['a', 'boy', 'wearing', 'h@@', 'e@@', 'a@@', 'd@@', 'p@@', 'h@@', 'o@@', 'n@@', 'es', 'sits', 'on', 'a', 'woman', '&apos;s', 'sh@@', 'o@@', 'u@@', 'l@@', 'd@@', 'ers', '.']",tensor(0.),tensor(0.),39
3,3,"['a', 'are', 'are', 'a', 'a', 'o@@', 'o@@', 'o@@', 'e@@', 'the', 'the', '.']","['deux', 'hommes', 'in@@', 's@@', 't@@', 'al@@', 'l@@', 'ant', 'une', 'tente', 'de', 'pêche', 'sur', 'glace', 'bleue', 'sur', 'un', 'lac', 'g@@', 'e@@', 'l@@', 'é']","['un', 'debout', 'sur', 'sur', 'dans', 'sur', 'dans']","['two', 'men', 'setting', 'up', 'a', 'blue', 'ice', 'fishing', 'h@@', 'u@@', 't', 'on', 'an', 'i@@', 'c@@', 'ed', 'over', 'lake']",tensor(0.),tensor(0.),39
4,4,"['a', 'in', 'k@@', 'on', 'a', 'on', 'k@@', 'k@@', 'on', 'k@@', 'on', 'on', 'k@@', 'a', 'k@@', 'k@@', 'a', 'a', 'a', 'a']","['un', 'homme', 'c@@', 'h@@', 'a@@', 'u@@', 'v@@', 'e', 'vêtu', 'd&apos;', 'un', 'gilet', 'de', 's@@', 'a@@', 'u@@', 'v@@', 'e@@', 'ta@@', 'g@@', 'e', 'rouge', 'est', 'assis', 'dans', 'un', 'petit', 'bateau', '.']","['une', 'en', 'en', 'h@@', 'en@@', 'en', 'de', 'de', 'de', 'cteur', '.', ',', 'habillé', 'habillé', 'habillé']","['a', 'b@@', 'al@@', 'ding', 'man', 'wearing', 'a', 'red', 'li@@', 'f@@', 'e', 'jacket', 'is', 'sitting', 'in', 'a', 'small', 'boat', '.']",tensor(0.),tensor(0.),39
5,5,"['a', 'in', 'e@@', 'on', 'on', 'on', 'on', 'on', 'on', 'e@@', 'e@@', 'on', 'e@@', 'on', 'on', 'a', 'a', 'o@@', 'a']","['une', 'femme', 'en', 'manteau', 'rouge', ',', 'avec', 'un', 'sac', 'à', 'main', 'b@@', 'l@@', 'e@@', 'u@@', 'té', 'p@@', 'ro@@', 'ba@@', 'b@@', 'l@@', 'ement', 'd&apos;', 'o@@', 'r@@', 'i@@', 'g@@', 'ine', 'asiatique', ',', 'sautant', 'en', 'l&apos;', 'air', 'pour', 'une', 'photo', '.']","['des', 'de', 'sont', 'o@@', 's@@', 'sont', 'en', 'de', 'train', 'et', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'et', 'et', 'et', '.']","['a', 'lady', 'in', 'a', 'red', 'coat', ',', 'holding', 'a', 'b@@', 'l@@', 'u@@', 'i@@', 's@@', 'h', 'hand', 'bag', 'li@@', 'k@@', 'e@@', 'l@@', 'y', 'of', 'asian', 'de@@', 's@@', 'c@@', 'en@@', 't', ',', 'jumping', 'off', 'the', 'ground', 'for', 'a', 's@@', 'n@@', 'a@@', 'p@@', 'shot', '.']",tensor(0.),tensor(0.),39
6,6,"['two', 'are', 'o@@', 'in', 'in', 'o@@', 'in', 'o@@', 'in', 'in', 'light', 'e@@', 'e@@', 'o@@', 'a']","['un', 'chien', 'brun', 'court', 'après', 'le', 'chien', 'noir', '.']","['deux', 't@@', 'en', 'en', 't@@', 'o@@', 'train', 't@@']","['a', 'brown', 'dog', 'is', 'running', 'after', 'the', 'black', 'dog', '.']",tensor(0.),tensor(0.),39
7,7,"['broad', 'in', 'e@@', 'a', 'on', 'on', 'on', 'on', 'on', 'on', 'on', 'on', 'on', 'on', 'on', 'on', 'on', 'on', 'on', 'e@@', 'a', 'a', 'a', '.']","['un', 'jeune', 'garçon', 'vêtu', 'd&apos;', 'un', 'maillot', 'des', 'g@@', 'i@@', 'an@@', 'ts', 'b@@', 'r@@', 'an@@', 'd@@', 'i@@', 't', 'une', 'b@@', 'a@@', 't@@', 'te', 'de', 'base-ball', 'face', 'à', 'une', 'balle', 'qui', 'ar@@', 'ri@@', 'v@@', 'e', '.']","['des', 'en', 'en', 'l@@', 'en', 'en', 'en', 'train', 'la']","['a', 'young', 'boy', 'wearing', 'a', 'g@@', 'i@@', 'an@@', 'ts', 'jersey', 's@@', 'w@@', 'in@@', 'g@@', 's', 'a', 'baseball', 'b@@', 'at', 'at', 'an', 'in@@', 'coming', 'p@@', 'i@@', 't@@', 'c@@', 'h', '.']",tensor(0.),tensor(0.),39
8,8,"['a', 'deli@@', 'c@@', 'c@@', 'c@@', 'c@@', 'u@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'u@@']","['un', 'homme', 'dans', 'un', 'bureau', 'en@@', 'com@@', 'b@@', 'r@@', 'é', 'utilise', 'le', 'téléphone']","['une', 'vêtue', 'c@@', 'avec', 'avec', 'vêtue', 'sur', 'sur', 'sur', 'sur', 'sur', 'sur', 'sur']","['a', 'man', 'in', 'a', 'c@@', 'l@@', 'u@@', 't@@', 't@@', 'er@@', 'ed', 'o@@', 'f@@', 'f@@', 'ice', 'is', 'using', 'the', 't@@', 'e@@', 'l@@', 'e@@', 'phone']",tensor(0.),tensor(0.),39
9,9,"['a', 'in', 'mal@@', 'in', 'light', 'light', 'railing', 'railing', 'railing', 'railing', 'railing', 'railing', 'railing', 'l@@', 'railing', 'railing', 'railing', '.', '.', 'u@@']","['une', 'femme', 's@@', 'o@@', 'u@@', 'ri@@', 'an@@', 'te', 'avec', 'un', 'débardeur', 'pêche', 'est', 'debout', ',', 'tenant', 'un', 'v@@', 't@@', 't']","['une', 'en', 'sur', 'm@@']","['a', 'smiling', 'woman', 'in', 'a', 'pe@@', 'a@@', 'c@@', 'h', 'tank', 'top', 'stands', 'holding', 'a', 'mountain', 'bike']",tensor(0.),tensor(0.),39
10,10,"['a', 'are', 'e@@', 'a', 'in', 'a', 'a', 'a', 'a', 'a', 'a', 'al@@', '.', '.', '.', 'a', '.', 'a', 'a', '.', 'a', 'a', 'c@@']","['un', 'jeune', 'enfant', 'est', 'debout', 's@@', 'e@@', 'u@@', 'l', 'sur', 'des', 'rochers', 't@@', 'r@@', 'an@@', 'c@@', 'h@@', 'an@@', 'ts', '.']","['un', 'en', 'en', 'an@@', 'de', 'train', ',']","['a', 'young', 'child', 'is', 'standing', 'al@@', 'one', 'on', 'some', 'j@@', 'a@@', 'g@@', 'g@@', 'ed', 'rocks', '.']",tensor(0.),tensor(0.),39
11,11,"['a', 'with', 'to', 'a', 'e@@', 'to', 'to', 'e@@', 'to', 'e@@', 'a', 'a', 'a', 'a', 'a', 'a']","['une', 'personne', 'sur', 'une', 'm@@', 'o@@', 't@@', 'o@@', 'n@@', 'e@@', 'i@@', 'g@@', 'e', 'en', 'plein', 'saut', '.']","['un', 'a@@', 'en', 'en', 'h@@', 'an@@', 'en', 'avec', 'a@@', 'avec', 'a@@', 'avec', 'avec', 'e@@', 'e@@', 'e@@']","['a', 'person', 'on', 'a', 's@@', 'n@@', 'o@@', 'w@@', 'm@@', 'o@@', 'b@@', 'i@@', 'l@@', 'e', 'in', 'm@@', 'i@@', 'd', 'jump', '.']",tensor(0.),tensor(0.),39
12,12,"['two', 'with', 'pages', 'in', 'al@@', 'in', 'railing', 'o@@', 'a', 'a', 'a', 'a', 'at']","['trois', 'jeunes', 'enfants', 'sont', 'debout', 'autour', 'd&apos;', 'un', 'b@@', 'ar@@', 'il', 'bleu', 'et', 'blanc', '.']","['un', 'train', 'fr@@', 'en', 'en', 'en', 'en', 'en', 'en', 'et']","['three', 'young', 'children', 'stand', 'around', 'a', 'blue', 'and', 'white', 'b@@', 'ar@@', 're@@', 'l', '.']",tensor(0.),tensor(0.),39
13,13,"['a', 'in', 'e@@', 'd@@', 'in', 'in', 'in', 'e@@', 'e@@', 'in', 'o@@', 'on', 'on']","['une', 'femme', 'est', 'assise', 'près', 'de', 'son', 'stand', 'de', 'fleurs', 's@@', 'é@@', 'c@@', 'h@@', 'ées', 'sur', 'un', 'marché', 'en', 'plein', 'air', '.']","['un', 'train', 'de', 'en', 'h@@', 'de', 'en', 'train', 'de', 'de', 'de', 'de', 'de']","['a', 'woman', 'is', 'sitting', 'by', 'her', 'd@@', 'ri@@', 'ed', 'flower', 'display', 'at', 'an', 'outside', 'market', '.']",tensor(0.),tensor(0.),39
14,14,"['a', 'with', 'in', 'v@@', 'c@@', 'c@@', 'mau@@', 'c@@', 'experiment', 'of', 'of', 'women', 'women', 'women', 'r@@']","['une', 'femme', 'jouant', 'un', 'morceau', 'sur', 'son', 'violon', '.']","['un', 'en', 'en', 'en', 'en', 't@@', 'et']","['a', 'female', 'playing', 'a', 's@@', 'o@@', 'n@@', 'g', 'on', 'her', 'v@@', 'i@@', 'o@@', 'l@@', 'in', '.']",tensor(0.),tensor(0.),39
15,15,"['a', 'in', 'a', 'on', 'a', 'a', 'ar@@', 'on', 'on', 'c@@', 'c@@', 'mau@@', 'a']","['trois', 'personnes', 'sur', 'deux', 'motocross', 'et', 'un', 'qu@@', 'a@@', 'd', 'r@@', 'o@@', 'u@@', 'l@@', 'ent', 'dans', 'l&apos;', 'herbe', 'b@@', 'r@@', 'u@@', 'n@@', 'ie', '.']","['un', 'en', 'avec', 'avec', 'avec', 'avec', 'avec', 'avec', 'avec']","['three', 'people', 'on', 'two', 'd@@', 'i@@', 'r@@', 't@@', '-@@', 'bikes', 'and', 'one', 'f@@', 'o@@', 'u@@', 'r@@', '-@@', 'w@@', 'h@@', 'e@@', 'e@@', 'l@@', 'er', 'are', 'riding', 'through', 'brown', 'grass', '.']",tensor(0.),tensor(0.),39
16,16,"['a', 'with', 'a', 'c@@', 'c@@', 'c@@', 'c@@', 'o@@', 'c@@', 'o@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'o@@', 'o@@']","['un', 'homme', 'à', 'mo@@', 'i@@', 't@@', 'i@@', 'é', 'nu', 'dort', 'dans', 'son', 'fauteuil', 'dehors', '.']","['une', 'substance', 'ry@@', 'de', 'en', 'en', 'en', 'en', 'feuilles']","['a', 'h@@', 'al@@', 'f', 'n@@', 'a@@', 'k@@', 'ed', 'man', 'is', 'sleeping', 'on', 'his', 'chair', 'outdoors', '.']",tensor(0.),tensor(0.),39
17,17,"['two', 'mexican', 'e@@', 'bee', 'bee', 'bee', 'al@@', 'ton', 'ton', 'ton', 'ton', 'al@@', 'ton', 'parking', 'r@@', 'o@@', 'parking', 'parking', 'e@@', 'parking', 'parking', 'c@@', 'parking', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'parking']","['un', 'groupe', 'de', 'personnes', 'debout', 'devant', 'une', 'ca@@', 'b@@', 'an@@', 'e', 'sur', 'un', 'parking', '.']","['un', 'en', 'en', 'en', 'en', 'en']","['a', 'group', 'of', 'people', 'standing', 'in', 'front', 'of', 'a', 'h@@', 'u@@', 't', 'in', 'a', 'parking', 'lot', '.']",tensor(0.),tensor(0.),39
18,18,"['m@@', 'concert', 'e@@', 'l@@', 'ung', 'ung', 'ung', 'ung', 'ung', 'e@@', 'white', 'white', 'white', 'ung']","['une', 'jeune', 'femme', 'fait', 'des', 'tapis', 'dans', 'une', 'forêt', 't@@', 'ro@@', 'p@@', 'i@@', 'ca@@', 'le']","['des', 't@@', 't@@', 't@@', 't@@', 'de', 'de', 'f@@', 'f@@', 'langue']","['a', 'young', 'woman', 'is', 'making', 'r@@', 'u@@', 'g@@', 's', 'in', 'the', 'rain', 'forest']",tensor(0.),tensor(0.),39
19,19,"['a', 'with', 'a', 'a', 'o@@', 'and', 'and', 'railing', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'o@@']","['trois', 'filles', 'font', 'des', 'g@@', 'ri@@', 'm@@', 'ac@@', 'es', ',', 'l&apos;', 'une', 'b@@', 'o@@', 'i@@', 't', 'un', 'coup', 'tandis', 'qu&apos;', 'elles', 'sont', 'debout', 'dans', 'une', 'rue', 'très', 'fréquentée', '.']","['un', 't@@', ',', 'en', 'un']","['three', 'girls', 'make', 'f@@', 'a@@', 'c@@', 'es', 'as', 'one', 'takes', 'a', 'drink', 'while', 'they', 'stand', 'in', 'a', 'busy', 'street', '.']",tensor(0.),tensor(0.),39
20,20,"['a', 'cks', 'greyhound', 'on', 'on', 'on', 'on', 'on', 'on', 'on', 'on', 'a', 'a', 'a']","['un', 'homme', 's@@', 'e@@', 'u@@', 'l', 'en', 't-shirt', 'noir', ',', 'debout', 'au-dessus', 'de', 'la', 'foule', 'dans', 'un', 'bar', 'très', 'f@@', 'r@@', 'é@@', 'qu@@', 'en@@', 'té', '.']","['un', 't@@', 'en', 'h@@', 'en', 's@@', 't@@', 'en', 'en']","['a', 's@@', 'in@@', 'g@@', 'l@@', 'e', 'man', 'in', 'a', 'black', 't-shirt', 'standing', 'above', 'the', 'crowd', 'at', 'a', 'busy', 'bar', '.']",tensor(0.),tensor(0.),39
21,21,"['a', 'in', 'on', 'v@@', 'in', 'in', 'on', 'on', 'on', 'al@@', 'on', 'a', 'a', 'a', 'a', 'a', 'a', 'a']","['une', 'femme', 'et', 'un', 'homme', 'traversant', 'un', 'pont', 'de', 'corde', 'en', 'bois', ',', 'avec', 'un', 'panneau', 'a@@', 'v@@', 'e@@', 'r@@', 'ti@@', 's@@', 's@@', 'eur', 'à', 'côté', '.']","['un', 'âgées', 'de', 'avec', 'z', 'et', 'et', 'z', 'z', 'z']","['woman', 'and', 'man', 'walking', 'across', 'wooden', 'rope', 'bridge', 'with', 'a', 'c@@', 'a@@', 'u@@', 'ti@@', 'on', 'sign', 'beside', 'it', '.']",tensor(0.),tensor(0.),39
22,22,"['a', 'are', 'a', 'mau@@', 'in', 'a', 'and', 'and', 'a', 'the', 'al@@', '.', 'parking', 'parking', '.', 'the', 'o@@']","['un', 'homme', 'en', 'jupe', 'saute', 'tout', 'en', 'j@@', 'o@@', 'n@@', 'g@@', 'l@@', 'ant', 'avec', 'des', 'cou@@', 't@@', 'e@@', 'aux', '.']","['un', 'train', 'an@@', 'en', 'en@@', 'en@@', 'f@@', 't@@', 'f@@', 't@@']","['a', 'man', 'in', 'a', 'skirt', 'is', 'jumping', 'while', 'j@@', 'u@@', 'g@@', 'g@@', 'ling', 'k@@', 'n@@', 'i@@', 'v@@', 'es', '.']",tensor(0.),tensor(0.),39
23,23,"['two', 'are', 'a', 'a', 'a', 'al@@', 'on', 'a', 'a', 'r@@', 'a']","['une', 'fille', 'asiatique', 'avec', 'un', 'chapeau', 'et', 'un', 'tablier', 'verts', 's@@', 'e@@', 'r@@', 't', 'des', 'boissons', 'sur', 'un', 'pla@@', 't@@', 'eau', '.']","['des', 't@@', 'de', 'de', 'de']","['an', 'asian', 'girl', 'in', 'a', 'green', 'hat', 'and', 'apron', 'is', 's@@', 'er@@', 'v@@', 'ing', 'drinks', 'on', 'a', 't@@', 'ra@@', 'y', '.']",tensor(0.),tensor(0.),39
24,24,"['two', 'are', 'e@@', 'e@@', 'alie', 'e@@', 'experiment', 'a', 'trail', 'o@@', 'a', 'pole']","['des', 'ouvriers', 'du', 'bâtiment', 'debout', 'sur', 'une', 'machine', '.']","['une', 'âgées', 'en', 'train', ',', 'cherchant', 't@@', 't@@', 'f@@', 'en', 'en', 'en', 'l@@', 'avec']","['construction', 'workers', 'standing', 'on', 'top', 'of', 'a', 'piece', 'of', 'm@@', 'a@@', 'c@@', 'h@@', 'in@@', 'er@@', 'y', '.']",tensor(0.),tensor(0.),39
25,25,"['a', 'in', 'c@@', 'c@@', 'o@@', 's@@', 'es', 'es', 'es', 'es', 'a', 'o@@', 'es', 'a', 'a', 'a']","['deux', 'chiens', 'jouent', 'avec', 'un', 'jouet', 'orange', 'dans', 'l&apos;', 'herbe', 'h@@', 'a@@', 'u@@', 'te', '.']","['un', 'en', 'trico@@', 'avec', 'en', 'en', 'avec', 'a@@', 'train']","['two', 'dogs', 'play', 'with', 'an', 'orange', 'toy', 'in', 'tall', 'grass', '.']",tensor(0.),tensor(0.),39
26,26,"['a', 'with', 'cting', 'c@@', 'cting', 'jump', 'jump', 'mau@@', 'al@@', 'c@@', '&quot;', 'a', 'o@@', 'mau@@', '.', 'a']","['un', 'j@@', 'o@@', 'l@@', 'i', 'bébé', 'sourit', 'à', 'un', 'autre', 'enfant', '.']","['un', 'en', 'an@@', 't@@']","['a', 'c@@', 'u@@', 't@@', 'e', 'baby', 'is', 'smiling', 'at', 'another', 'child', '.']",tensor(0.),tensor(0.),39
27,27,"['a', 'are', 'through', 'a', 'o@@', 'skyline', '.', 'a']","['trois', 'hommes', 'marchent', 'sur', 'une', 'route', 'en', 'montagne', '.']","['deux', 't@@', 't@@', 'en', 'en', 'd&apos;']","['three', 'men', 'are', 'walking', 'on', 'a', 'road', 'in', 'the', 'mountains', '.']",tensor(0.),tensor(0.),39
28,28,"['a', 'in', 'on', 'on', 'e@@', 'in', 'on', 'on', 'a']","['une', 'personne', 'fait', 'du', 'par@@', 'a@@', 'c@@', 'h@@', 'u@@', 'te', 'au-dessus', 'd&apos;', 'une', 'v@@', 'a@@', 's@@', 't@@', 'e', 'étendue', 'd&apos;', 'eau', '.']","['une', 'en', 'en', ',', 'sont', 'by', 'by', 'by', 'liberté', 'sur', 'train', 'stants']","['a', 'person', 'is', 'p@@', 'ar@@', 'a@@', 's@@', 'a@@', 'i@@', 'l@@', 'ing', 'over', 'a', 'large', 'body', 'of', 'water', '.']",tensor(0.),tensor(0.),39
29,29,"['a', 'with', 'on', 'e@@', 'on', 'on', 'on', 'on', 'on', 'on', 'l@@', 'e@@', 'es', 'es']","['un', 't@@', 'ra@@', 'c@@', 't@@', 'eur', 'dé@@', 'place', 'de', 'la', 'terre', 'pour', 'a@@', 'i@@', 'd@@', 'er', 'à', 'con@@', 's@@', 't@@', 'r@@', 'u@@', 'i@@', 'r@@', 'e', 'un', 'mur', 'de', 's@@', 'o@@', 'u@@', 't@@', 'è@@', 'n@@', 'ement', '.']","['des', 't@@', 'avec', 'avec', 'avec', 'avec']","['a', 't@@', 'ra@@', 'c@@', 'to@@', 'r', 'is', 'm@@', 'o@@', 'v@@', 'ing', 'dirt', 'to', 'h@@', 'e@@', 'l@@', 'p', 'bu@@', 'i@@', 'l@@', 'd', 'up', 'a', 're@@', 'ta@@', 'in@@', 'ing', 'wall', '.']",tensor(0.),tensor(0.),39
30,30,"['a', 'sitting', 'light', 'e@@', 'a', 'a', 'al@@', 'a', 'a', 'a', 'a', 'a', 'parking', 'light', 'e@@', 'e@@']","['une', 'jeune', 'fille', 'courant', 's@@', 'e@@', 'u@@', 'le', 'dans', 'un', 'parc', '.']","['une', 'un', 'en', 'h@@', 'en', 'en', 'en', 'd&apos;', 'en', 'le', ',']","['a', 'young', 'girl', 'running', 'by', 'h@@', 'er@@', 's@@', 'e@@', 'l@@', 'f', 'in', 'a', 'park', '.']",tensor(0.),tensor(0.),39
31,31,"['a', 'in', 'a', 'u@@', 'in', 'and', 'and', 'and', 'u@@', 'u@@', 'and', 'u@@', 'e@@', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'camera']","['un', 'in@@', 'di@@', 'vi@@', 'du', 'traverse', 'la', 'rue', 'et', 'é@@', 'v@@', 'i@@', 't@@', 'e', 'l&apos;', 'é@@', 't@@', 'al@@', 'age', 'de', 'peinture', '.']","['une', 'personnes', 'es', 'de']","['a', 'person', 'c@@', 'ro@@', 's@@', 's@@', 'es', 'the', 'street', 'and', 'a@@', 'v@@', 'o@@', 'i@@', 'ds', 'the', 's@@', 'p@@', 'i@@', 'l@@', 'l', 'of', 'paint', '.']",tensor(0.),tensor(0.),39
32,32,"['a', 'in', 'a', 'k@@', 'on', 'e@@', 'e@@', 'on', 'on', 'on', 'a']","['un', 'enfant', 'jouant', 'sur', 'un', 'terrain', 'de', 'jeux', ',', 's@@', 'u@@', 's@@', 'p@@', 'en@@', 'du', 'à', 'des', 'b@@', 'ar@@', 'r@@', 'es', '.']","['des', 'en', 'ility', 'en', 'avec', 'lunettes', 'sur', 'avec', 'avec', 'avec', 'avec', 'é@@', 'é@@', ',', 't@@']","['child', 'playing', 'on', 'a', 'playground', ',', 'hanging', 'from', 'b@@', 'ar@@', 's', '.']",tensor(0.),tensor(0.),39
33,33,"['a', 'in', 'on', 'on', 'e@@', 'on', 'on', 'on', 'on', 'on', 'on', 'on', 'on', 'back', 'on']","['une', 'personne', 'en', 't-shirt', 'à', 'manches', 'longues', 'rouge', 'est', 'allongée', 'sur', 'un', 'mur', 'devant', 'un', 'la@@', 'm@@', 'p@@', 'a@@', 'd@@', 'a@@', 'i@@', 'r@@', 'e', ',', 'd&apos;', 'une', 'f@@', 'a@@', 'ç@@', 'on', 'très', 'in@@', 'h@@', 'a@@', 'b@@', 'i@@', 't@@', 'u@@', 'elle', '.']","['une', 'fr@@', 'o@@', 'de', 'et', 'un', 'o@@']","['a', 'person', 'wearing', 'a', 'red', 'l@@', 'o@@', 'n@@', 'g@@', '-@@', 's@@', 'l@@', 'e@@', 'e@@', 'v@@', 'ed', 'shirt', 'is', 'lying', 'down', 'on', 'a', 'wall', 'in', 'front', 'of', 'a', 'la@@', 'm@@', 'p', 'po@@', 's@@', 't', 'in', 'a', 'very', 'un@@', 'u@@', 's@@', 'u@@', 'al', 'm@@', 'an@@', 'n@@', 'er', '.']",tensor(0.),tensor(0.),39
34,34,"['a', 'in', 'through', 'in', 'mau@@', 'in', 'in', 'in', 'in', 'in', 'in', 'un@@', 'mau@@', 'in', 'in', 'in', '.', '.', 'bag@@', 'bag@@', 'bag@@']","['un', 'groupe', 'de', 'personnes', 'se', 'rassemblent', 'autour', 'd&apos;', 'un', 'homme', 'en', 'costume', 'et', 'd&apos;', 'un', 'petit', 'garçon', '.']","['une', 'en', 'a@@', 'cherchant', 'en', 'en']","['a', 'group', 'of', 'people', 'c@@', 'o@@', 'l@@', 'l@@', 'e@@', 'c@@', 't', 'around', 'a', 'man', 'in', 'a', 'suit', 'and', 'a', 'little', 'boy', '.']",tensor(0.),tensor(0.),39
35,35,"['a', 'concert', 'c@@', 'c@@', 'al@@', 'c@@', 'c@@', 'c@@', 'c@@', 'si@@', 'c@@', 'c@@', 'o@@', 'e@@', 'e@@', 'o@@', 'c@@', 'o@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'parking', 'parking', 'parking', 'parking', 'parking', 'parking', 'parking', 'parking', 'parking']","['une', 'femme', 'est', 'assise', 'à', 'un', 'bar', 'sombre', '.']","['une', 'en', 'de', 'en', 'trico@@', 'en', 'assis', 'train', 'sur', 'train', 'le', 'avec', 'avec', 'ct@@', 'ct@@', 'ct@@', 'ct@@', 'ct@@', 'ct@@', 'ct@@', 'ct@@', 'ct@@', 'ct@@', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', 'stants', ',']","['a', 'woman', 'sits', 'at', 'a', 'dark', 'bar', '.']",tensor(0.),tensor(0.),39
36,36,"['two', 'wearing', 'e@@', 'a', 'ton', 'court', 'ung', 'ung', 'ung', 'a', 'parking', 'ung', 'ung', 'e@@', 'ung', 'a']","['des', 'gens', 'marchent', 'sur', 'un', 'trottoir', 'où', 'il', 'y', 'a', 'un', 'marché', 'de', 'plein', 'air', '.']","['un', 'affrontant', 'de', 'de', 'sont', 'sont', 'sont', 'trico@@', 't@@', 't@@']","['people', 'are', 'walking', 'down', 'a', 'sidewalk', 'where', 'there', 'is', 'an', 'outdoors', 'market', '.']",tensor(0.),tensor(0.),39
37,37,"['a', 'with', 'on', 'on', 'e@@', 'on', 'e@@', 'on', 'on', 'on', 'on', 'on', 'on']","['un', 'homme', 'avec', 'un', 'sac', 'à', 'dos', 'bleu', 'lit', 'le', 'journal', 'en', 'attendant', 'de', 'm@@', 'o@@', 'n@@', 't@@', 'er', 'dans', 'le', 'métro', '.']","['une', 'hommes', 'sont', 'sont', 'sont', 'des', 'des', 'o@@', 'sont']","['a', 'man', 'with', 'a', 'blue', 'backpack', 'reads', 'the', 'paper', 'while', 'waiting', 'to', 'board', 'the', 'subway', '.']",tensor(0.),tensor(0.),39
38,38,"['a', 'with', 'on', 'is', 'on', 'on', 'on', 'on', 'the', 'on', 'on', 'on', 'the', 'h@@', 'on', 'a']","['un', 'gros', 'chien', 'brun', 'p@@', 'l@@', 'an@@', 'te', 'son', 'visage', 'dans', 'l&apos;', 'ar@@', 'ro@@', 's@@', 'age', 'a@@', 'u@@', 't@@', 'o@@', 'm@@', 'a@@', 't@@', 'i@@', 'que', '.']","['trois', 'en', 'an@@', 'an@@', 'en@@', 't@@', 'an@@', 'avec', 'an@@']","['a', 'large', 'brown', 'dog', 'is', 'st@@', 'i@@', 'c@@', 'king', 'his', 'face', 'in', 'the', 's@@', 'p@@', 'r@@', 'in@@', 'k@@', 'l@@', 'er', '.']",tensor(0.),tensor(0.),39
