,traductions_en_fr,references_fr,traductions_fr_en,references_en,traductions_en_fr_txt_only,traductions_fr_en_txt_only,bleu_en_fr,bleu_fr_en,bleu_en_fr_txt_only,bleu_fr_en_txt_only
870,"['une', 'est', 'en', 'de', 'une', 'de', 'de', 'train', 'p@@', 'debout', 'de', 'd&apos;', 'p@@', 'possi@@', 'p@@', 'possi@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'p@@']","['un', 'ouvrier', 'se', 'c@@', 'ra@@', 'm@@', 'po@@', 'n@@', 'n@@', 'ant', 'à', 'un', 'arbre', '.']","['two', 'children', 'is', 'o@@', 'are', 'o@@', 'o@@', 'are', 'o@@', 'a', 'o@@', 'o@@', 'o@@']","['a', 'worker', 'c@@', 'l@@', 'in@@', 'g@@', 'ing', 'to', 'a', 'tree', '.']","['une', 'à', 'à', 'à', 'de', 'la', 'p@@', 'p@@', 'un', 'de', 'p@@', 'p@@', 'p@@', 'i@@', 'r@@', 'point', 'point', 'point', 'point', 'point', 'point', 'point', 'point', 'point', 'point', 'point', 'point', 'point', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['two', 'of', 'c@@', 'h@@', 'r@@', 'fuzzy', 'fuzzy', 'c@@', 'c@@', 'c@@', 'c@@', 'o@@', 'c@@', 'o@@', 'o@@', 'o@@', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
871,"['une', 'o@@', 'femme', 'pull', 'de', 'des', 'une', 'de', 'est', 'ro@@', 'de', 'de', 'de', 'r@@', 'femme', 'en', 'une', ',', 'et', 'et', 'et', 'et', ',', ',', 'r@@', ',', ',', 'i@@', ',', ',', 'r@@', ',', 'i@@', ',', 'r@@', ',', 'i@@', ',', 'i@@', 'p@@', 'tandis', ',', ',', 'r@@', ',', ',', 'r@@', ',', ',', 'i@@', 'r@@', ',', ',', 'i@@', 'r@@']","['plusieurs', 'personnes', 'debout', 'autour', 'd&apos;', 'un', 'ré@@', 'c@@', 'i@@', 'p@@', 'i@@', 'ent', ',', 'dans', 'l@@', 'e@@', 'qu@@', 'e@@', 'l', 'un', 'homme', 'm@@', 'an@@', 'i@@', 'p@@', 'u@@', 'le', 'un', 'objet', 'marron', '.']","['a', 'baby', 'players', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'midair', 'o@@', 'o@@', 'o@@', 'o@@', 'a']","['several', 'people', 'standing', 'around', 'a', 'bowl', ',', 'in', 'which', 'one', 'man', 'is', 'm@@', 'an@@', 'i@@', 'p@@', 'u@@', 'la@@', 'ting', 'a', 'brown', 'object', '.']","['une', 'ie', 'ie', 'ie', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@']","['two', 'of', 'ball', 'is', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
872,"['une', 'h@@', 'pull', 'est', 'est', 'est', 'est', 'est', 'est', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'h@@', 'table', 'table', 'de', 'table', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'prin@@']","['un', 'mo@@', 'ine', 'faisant', 'du', 'ro@@', 'l@@', 'l@@', 'er', 'avec', 'de', 'b@@', 'elles', 'lunettes', 'de', 'soleil', 'p@@', 'ri@@', 'e', 'avant', 'de', 'faire', 'des', 'f@@', 'i@@', 'g@@', 'u@@', 'r@@', 'es', 'in@@', 's@@', 'en@@', 's@@', 'ées', '.']","['a', 'c@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'es', 'c@@', 'is', 'o@@', 'are', 'o@@', 'o@@', 'o@@', 'u@@', 'u@@', 'u@@', 'u@@', 'u@@', 'o@@', 'u@@', 'u@@', 'o@@', 'u@@', 'c@@']","['a', 'ro@@', 'l@@', 'l@@', 'er@@', 'b@@', 'la@@', 'ding', 'm@@', 'o@@', 'n@@', 'k', 'with', 'some', 'n@@', 'ice', 'sunglasses', 'p@@', 'ra@@', 'y@@', 's', 'before', 'doing', 'some', 'si@@', 'c@@', 'k', 't@@', 'ri@@', 'c@@', 'ks', '.']","['une', 'en', 'p@@', 'souriants', 'la', 'sau@@', 'sau@@', 'une', 'de', 'arrière-plan', '.', 'de', 'de', 'de', 'de', 'arrière-plan', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['two', 'of', 'laughing', 'h@@', 'h@@', 'are', 'are', 'are', 'are', 'are', 'in', 'in', 'in', 'in', 'o@@', '.', 'o@@', 'o@@', '.', '.', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
873,"['une', 'en', 'en', 'en', 'table', 'train', 'a@@', 'en', 'une', 'femme', 'de', 'femme', 'de', 'femme', 'de', 'femme', 'de', 'de', 'p@@', 'de', 'p@@', 'de', 'r@@', 'p@@', 'p@@', 'p@@', 'femme', 'de', 'de', 'p@@', 'de', 'de', 'r@@', 'p@@', 'de', 'p@@', 'de', 'de', 'de', 'de', 'de', 'r@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de', 'chiens']","['une', 'femme', 'avec', 'des', 'lunettes', 'de', 'soleil', 'et', 'un', 't-shirt', 'bleu', ',', 'qui', 'vend', 'des', 'c@@', 'o@@', 'qu@@', 'i@@', 'l@@', 'la@@', 'ges', ',', 'regarde', 'un', 'vieil', 'homme', 'portant', 'un', 't-shirt', 'noir', 'et', 'une', 'casquette', '.']","['a', 'is', 'o@@', 'o@@', 'e@@', 'h@@', 'holding', 'of', 'o@@', 'are', 'a', 'o@@', 'o@@', 'o@@']","['a', 'woman', 'wearing', 'sunglasses', 'and', 'a', 'blue', 'shirt', ',', 'selling', 'se@@', 'a', 'sh@@', 'e@@', 'l@@', 'l@@', 's', ',', 'looks', 'at', 'an', 'older', 'man', 'wearing', 'a', 'black', 'shirt', 'and', 'a', 'cap', '.']","['élèves', 'en', 'p@@', 'une', 'une', 'une', 'c@@', 'c@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'h@@', 'point', 'h@@', '.', '.', 'h@@', '.', 'h@@', '.', '.', '.', '.', '.']","['two', 'of', 'of', 'horses', 'h@@', 'h@@', 'h@@', 'e@@', 'e@@', 'h@@', 'foreground', 'c@@', 'c@@', 'is', 'c@@', 'o@@', 'c@@', 'o@@', 'is', 'c@@', 'o@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
874,"['une', 'de', 'est', 'est', 'de', 'et', 'et', 'de', 'et', 'de', 'de', 'de', 'de', 'de', 'de', 'h@@', 'solo', 'r@@', 'solo', 't@@', 'p@@', 'solo', 'e@@', 't@@', 't@@', 'p@@', 't@@', 'solo']","['un', 'vieil', 'homme', 'b@@', 'al@@', 'a@@', 'i@@', 'e', 'le', 'sol', 'tandis', 'qu&apos;', 'une', 'femme', 's&apos;', 'é@@', 'l@@', 'o@@', 'i@@', 'g@@', 'ne', 'de', 'l&apos;', 'objectif', '.']","['two', 'men', 'o@@', 'o@@', 'o@@', 'are', 'o@@', 'are', 'o@@', 'is', 'o@@', 'o@@', 'c@@', 'o@@', 'are']","['an', 'old', 'man', 's@@', 'w@@', 'e@@', 'e@@', 'ps', 'the', 'floor', 'as', 'a', 'lady', 'walks', 'away', 'from', 'the', 'camera', '.']","['semblent', 'bre@@', 'en@@', 'd&apos;', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'h@@', 'p@@', 'r@@', 'h@@']","['two', 'of', 'are', 'r@@', 'are', 'h@@', 'r@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'es', 'h@@', 'es', 'h@@', 'e', 's@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
875,"['une', 'en', 'en', 'des', 'e@@', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'en@@', 'c@@', 'des', 'r@@', 'femme', 'femme', 'de', 'de', 'r@@', 'feutre', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'h@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'prin@@']","['un', 'homme', 'avec', 'des', 'd@@', 're@@', 'a@@', 'd@@', 'l@@', 'o@@', 'c@@', 'k@@', 's', 'joue', 'avec', 'les', 'cheveux', 'd&apos;', 'une', 'femme', 'qui', 'est', 'assise', 'sur', 'une', 'chaise', 'dans', 'une', 'rue', 'pavée', '.']","['two', 'is', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'german', 'is', 'h@@', 'o@@', 'is', 'o@@', 'o@@', 'are', 'o@@', 'o@@', 'o@@', 'a']","['a', 'man', 'with', 'd@@', 're@@', 'a@@', 'd@@', 'lo@@', 'c@@', 'ks', 'is', 'playing', 'with', 'the', 'hair', 'of', 'a', 'woman', 'who', 'is', 'sitting', 'on', 'a', 'chair', 'on', 'a', 'c@@', 'o@@', 'b@@', 'b@@', 'l@@', 'e@@', 'stone', 'street', '.']","['une', 'en', 'util@@', 'util@@', 'en@@', 'de', 'de', 'de', 'p@@', 'p@@', 'de', 'p@@', 'p@@', 'p@@', 'de', 'p@@', 'point', 'point', 'point', '.', '.', 'de', 'de', 'de', '.', '.']","['two', 'alie', 'is', 'h@@', 'er@@', 'er@@', 'er@@', 'h@@', 'h@@', 'h@@', 'c@@', 'h@@', 'c@@', 'o@@', 'o@@', 'o@@', 'c@@', 'o@@', 'c@@', 'are', 'c@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'c@@', 'c@@', '.', 'o@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
876,"['une', 'en', 'en', 'r@@', 'flotte', 'a@@', 'une', 'e@@', 'de', 'e@@', 'debout', 'p@@', 'p@@', 'train', 'de', 'e@@', 'e@@', 'de', 'r@@', 'r@@', 'p@@', 'train', 'r@@', 'r@@', 'de', 'r@@', 'de', 'r@@', 'r@@', 'p@@', 'i@@', 'p@@', 'r@@', 'de', 'r@@', 'de', 'p@@', 'de', 'r@@']","['un', 'homme', 'travaille', 'sur', 'un', 'chantier', '.']","['a', 'of', 'o@@', 'is', 'o@@', 'o@@', 'a', 'o@@', 'o@@']","['a', 'man', 'is', 'working', 'at', 'a', 'construction', 's@@', 'i@@', 't@@', 'e', '.']","['semblent', 'util@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'm@@', 'de', 'p@@', 'i@@', '.', '.', '.', 'r@@', '.', '.', '.', 'point', 'i@@', '.', '.', 'r@@', '.', '.']","['a', 'of', 'are', 'h@@', 'er@@', 'er@@', 'er@@', 's', 's', 's', 'h@@', 'h@@', 'c@@', 'h@@', 'h@@', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
877,"['une', 'en', 'en', 'en', 'l&apos;', 'une', 'e@@', 'une', 'e@@', 'de', 'e@@', 'de', 'de', 'une', 'e@@', 'de', 'e@@', 'de', 'r@@', 'des', 'r@@', 'r@@', 'p@@', 'p@@', 'tandis', 'des', 'de', 'de', 'a@@', 'r@@', 'p@@', 'des', 'r@@', 'de', 'de', 'r@@', 'de', 'de', 'a@@']","['un', 'homme', 'est', 'en', 'train', 'de', 'frapper', 'un', 'ballon', 'de', 'v@@', 'o@@', 'l@@', 'l@@', 'e@@', 'y', 'rouge', ',', 'blanc', 'et', 'bleu', '.']","['a', 'is', 'o@@', 'to', 'o@@', 'o@@', 'are', 'o@@', 'a', 'o@@', 'o@@']","['a', 'man', 'is', 'in', 'the', 'middle', 'of', 'h@@', 'i@@', 't@@', 'ting', 'a', 'red', ',', 'white', 'and', 'blue', 'volleyball', '.']","['une', 'util@@', 'util@@', 'point', 'de', 'de', 'de', 'de', 'de', 'p@@', 'de', 'h@@', 'de', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'p@@', 'de', 'de', 'p@@', 'de', 'r@@', 'de', 'table', 'i@@', 'de', 'i@@']","['two', 'of', 'are', 'h@@', 'ing', 'ing', 'ing', 'to', 'u@@', 'h@@', 'u@@', 'hau@@', 'hau@@', 'hau@@', 'hau@@', 'hau@@', 'hau@@', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
878,"['un', 'a@@', 'de', ',', 'd&apos;', 'd&apos;', 'd&apos;', 'd&apos;', 'd&apos;', 'd&apos;', 'd&apos;', 'r@@', 'table', 'une', 'd&apos;', 'femme', 'p@@', 'femme', 'de', 'femme', 'p@@', 'femme', 'en', 'd&apos;', 'une', ',', ',', 'femme', 'de', 'r@@', 'femme', 'de', 'femme', 'de', 'de', 'r@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'h@@', '.', '.', '.', '.', '.', '.', '.', 'h@@', '.', '.', 'show@@']","['un', 'homme', 'est', 'debout', 'dans', 'un', 'f@@', 'o@@', 'o@@', 'd', 't@@', 'r@@', 'u@@', 'c@@', 'k', ',', 'regardant', 'par', 'la', 'd@@', 'e@@', 'm@@', 'i@@', '-@@', 'porte', '.']","['two', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'are', 'standing', 'standing', 'a', 'o@@', 'o@@', 'o@@']","['a', 'man', 'stands', 'in', 'a', 'm@@', 'o@@', 'b@@', 'i@@', 'l@@', 'e', 'food', 'stand', ',', 'looking', 'out', 'the', 'h@@', 'al@@', 'f@@', '-@@', 'door', '.']","['une', 'p@@', 'p@@', 'm@@', 'a@@', 'r@@', 'sau@@', 'sau@@', 'a@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'p@@', 'p@@', 'p@@', 'de', 'p@@', 'r@@', '.', '.', 'photo', 'de', 'de', 'i@@']","['two', 'of', 'are', 'h@@', 'e@@', 'are', 'hau@@', 'e@@', 'e@@', 'are', 'are', 'h@@', 'h@@', 'to', 'h@@', 'to', 'on', 'in', 'are', 'are', 'u@@', 'u@@', 'u@@', '.', 'on', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
879,"['une', 'en', 'mau@@', 'de', 'en', 'mau@@', 'o@@', 'o@@', 'o@@', 'r@@', 'r@@', 'p@@', 'p@@', 'o@@', 'o@@', 'p@@', 'p@@', 'o@@', 'o@@', 'p@@', 'p@@', 'o@@', 'o@@', 'un']","['un', 'joueur', 'de', 'baseball', 'avec', 'un', 'casque', 'rouge', 'et', 'un', 'pantalon', 'blanc', 'est', 't@@', 'o@@', 'u@@', 'c@@', 'h@@', 'é', 'par', 'le', 're@@', 'c@@', 'e@@', 'v@@', 'e@@', 'u@@', 'r', 'tandis', 'qu&apos;', 'il', 'court', 'vers', 'le', 'mar@@', 'b@@', 'r@@', 'e', '.']","['a', 'o@@', 'are', 'are', 'standing', 'a', 'o@@', 'o@@', 'are', 'o@@', 'a']","['a', 'baseball', 'player', 'with', 'a', 'red', 'helmet', 'and', 'white', 'pants', 'is', 'ta@@', 'g@@', 'g@@', 'ed', 'by', 'the', 'c@@', 'at@@', 'c@@', 'h@@', 'er', 'while', 'running', 'to', 'home', 'ba@@', 's@@', 'e', '.']","['sur', 'en', 'en', 'en', 'bob', 'de', 'de', 'v@@', 'train', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'r@@']","['a', 'is', 'are', 'h@@', 'h@@', 'h@@', 's@@', 'e@@', 'to', 'on', 'in', 'in', 'c@@', 'h@@', '.', '.', 'o@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
880,"['une', 'en', 'r@@', 'tenue', 'debout', 'une', 'une', 'une', 'une', 'une', ',', ',', ',', 'debout', 'd&apos;', 'd&apos;', ',', ',', ',', ',', ',', ',', 'de', 'p@@', ',', ',', ',', ',', 'c@@', ',', ',', 'h@@', 'une', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'c@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'chiens']","['un', 'homme', 'en', 't@@', 'o@@', 'g@@', 'e', 'orange', 'b@@', 'al@@', 'ayant', 'dehors', '.']","['a', 'of', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'are', 'are', 'o@@', 'o@@', 'are', 'a']","['a', 'man', 'in', 'an', 'orange', 'ro@@', 'be', 's@@', 'w@@', 'e@@', 'e@@', 'p@@', 'ing', 'outside', '.']","['semblent', 'util@@', 'util@@', 'util@@', 'util@@', 'util@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'h@@', 'r@@', 'h@@', '.', 'de', 'h@@', 'c@@', 'de', 'de', 'de', 'de', 'h@@', 'de', 'de', 'de']","['a', 'of', 'are', 'h@@', 'er@@', 'to', 'c@@', 'o@@', 'o@@', 'o@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'c@@', 'c@@', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
881,"['une', 'e@@', 'prof@@', 'p@@', 'd&apos;', 'debout', 'une', 'd&apos;', 'd&apos;', 'd&apos;', ',', ',', ',', ',', ',', ',', ',', ',', ',', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'p@@']","['un', 'homme', 'vêtu', 'd&apos;', 'un', 't-shirt', 'violet', 'travaillant', 'dans', 'un', 'la@@', 'b@@', 'o@@', 'r@@', 'a@@', 't@@', 'o@@', 'i@@', 'r@@', 'e', 'de', 'b@@', 'i@@', 'o@@', 'l@@', 'o@@', 'g@@', 'ie', '.']","['two', 'c@@', 'o@@', 'to', 'o@@', 'are', 'o@@', 'are', 'a', 'o@@', 'o@@']","['man', 'wearing', 'an', 'purple', 'shirt', 'working', 'in', 'a', 'b@@', 'i@@', 'o@@', 'lo@@', 'g@@', 'y', 'la@@', 'b', '.']","['une', 'de', 'r@@', 'de', 'de', 'de', 'de', 'p@@', 'p@@', 'p@@', 'r@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@']","['two', 'of', 'are', 'h@@', 'trail', 'h@@', 'es', 'to', 'al', 'to', 'to', 'u@@', 'u@@', 'o@@', 'o@@', 'o@@', 'o@@', 'hau@@', 'hau@@', 'fuzzy', 'fuzzy', 'fuzzy', 'front']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
882,"['une', 'en', 'en', 'en', 'en', 'l&apos;', 'des', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'en@@', 'r@@', 'p@@', 'de', 'de', 'de', 'de', 'p@@']","['un', 'homme', 'promène', 'deux', 'petits', 'po@@', 'n@@', 'e@@', 'y@@', 's', 'dans', 'un', 'parc', '.']","['two', 'men', 'o@@', 'is', 'are', 'o@@', 'o@@', 'are', 'o@@', 'are', 'o@@', 'a']","['a', 'man', 'is', 'l@@', 'e@@', 'a@@', 'ding', 'two', 'small', 'po@@', 'n@@', 'i@@', 'es', 'on', 'a', 'walk', 'at', 'a', 'park', '.']","['élèves', 'en', 'util@@', 'util@@', 'util@@', 'util@@', 'une', 'une', 'une', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', '.', '.', 'p@@', 'r@@', '.', '.', 'table', 'de', 'de', 'de', 'r@@']","['two', 'of', 'are', 'h@@', 'er@@', 'r@@', 'c@@', 'r@@', 'r@@', 'r@@', 'are', 'h@@', '.', 'o@@', 'o@@', 'o@@', 'h@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
883,"['une', 'femme', 'russes', 'cave', 'itement', 'itement', 'itement', ',', ',', ',', 'de', 'de', 'r@@', 'de', 'de', 'de', 'de', 'p@@', 'des', 'r@@', 'femme', 'femme', 'femme', 'femme', 'p@@', 'r@@', 'femme', 'femme', 'femme', 'p@@', 'r@@', 'femme', 'femme', 'de', 'de', 'r@@', 'femme', 'de', 'de', 'de', 'de', 'r@@', 'femme', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de', 'h@@', 'femme', 'de', 'de', 'de', 'h@@', 'p@@', 'de', 'de', 'r@@', 'de', 'de', 'h@@', '2012']","['deux', 'filles', ',', 'une', 'al@@', 'l@@', 'e@@', 'm@@', 'an@@', 'de', 'et', 'une', 'c@@', 'h@@', 'in@@', 'o@@', 'i@@', 'se', ',', 's&apos;', 'a@@', 'f@@', 'f@@', 'r@@', 'o@@', 'n@@', 't@@', 'ent', 'lors', 'd&apos;', 'un', 'com@@', 'b@@', 'a@@', 't', 'de', 'j@@', 'u@@', 'd@@', 'o', 'sur', 'un', 'tapis', '.']","['a', 'people', 'is', 'o@@', 'o@@', 'o@@', 'u@@', 'e@@', 'e@@', 'u@@', 'e@@', 'u@@', 'e@@', 'u@@', 'a', 'u@@', 'u@@', 'u@@', 'u@@']","['2', 'females', ',', '1', 'from', 'g@@', 'er@@', 'many', 'and', '1', 'from', 'c@@', 'h@@', 'in@@', 'a', ',', 'c@@', 'o@@', 'm@@', 'pe@@', 't@@', 'e', 'in', 'a', 'w@@', 're@@', 'st@@', 'ling', 'match', 'on', 'a', 'm@@', 'at', '.']","['une', 'maillots', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'de', 'de', 'de', 'de', 'p@@', 'paper@@', 'paper@@', 'point', 'point', 'point', 'point']","['two', 'of', 'are', 'are', 'h@@', 'e@@', 'e@@', 'a', 'c@@', 'to', '.', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
884,"['une', 'en', 'r@@', 'train', 'r@@', 'p@@', 'p@@', 'p@@', 'femme', 'baseball', 'femme', 'train', 'de', 'femme', 'de', 'femme', 'p@@', 'femme', 'de', 'femme', 'de', 'de', 'de', 'arrière-plan', 'de', 'de', 'de', 'de', 'de', 'de', 'assise', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'h@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'chiens']","['un', 'homme', 'et', 'une', 'femme', 'd@@', 'o@@', 'r@@', 'm@@', 'ant', 'sur', 'un', 'banc', '.']","['a', 'are', 'o@@', 'are', 'o@@', 'are', 'o@@', 'o@@', 'a', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@']","['a', 'man', 'and', 'woman', 'sleeping', 'on', 'a', 'bench', '.']","['élèves', 'util@@', 'util@@', 'util@@', 'util@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'r@@', 'paper@@', 'de', 'r@@', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de', 'de', 'de', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', '.', '.', '.', '.', '.']","['two', 'of', 'are', 'h@@', 'er@@', 'to', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'h@@', 'fuzzy', 'ing', 's', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'ing', 'h@@', 'h@@', '.', 'h@@', 'h@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
885,"['une', 'en', 'en', 'en', 'en', 'case', 'e@@', 'des', 'e@@', 'une', 'i@@', 'une', 'i@@', 'e@@', 'p@@', 'en', 'en', 'en', 'une', 'i@@', 'e@@', 'en', 'une', 'i@@', 'p@@', 'en', 'en', 'une', 'i@@', 'e@@', 'en', 'une', 'i@@', 'en', 'i@@', 'en', 'p@@', 'en', 'en', 'une', 'i@@', 'une', 'i@@', 'en', 'i@@', 'en', 'en', 'une', 'une', 'i@@', 'i@@', 'en', 'table', 'en', 'en', 'une', 'i@@', 'i@@', 'en', 'en', 'une', 'i@@', 'en', 'porte']","['un', 'homme', 'et', 'une', 'femme', 'sont', 'assis', 'sur', 'le', 'sol', 'devant', 'des', 'ba@@', 'g@@', 'a@@', 'ges', '.']","['two', 'is', 'o@@', 'a', 'o@@', 'a', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@']","['a', 'man', 'and', 'a', 'woman', 'are', 'sitting', 'on', 'the', 'floor', 'in', 'front', 'of', 'l@@', 'u@@', 'g@@', 'g@@', 'a@@', 'g@@', 'e', '.']","['c@@', 'en', 'util@@', 'p@@', 'p@@', 'util@@', 'de', 'r@@', 'de', 'de', 'de', 'de', 'r@@', 'sau@@', 'r@@', 'de', 'de', 'de', 'r@@', 'point', 'point', 'de', 'point', 'r@@', 'h@@', 'p@@', 'i@@', 'r@@', 'r@@', 'r@@', 'de', 'r@@', 'r@@', 'r@@', 'de', 'r@@', 'h@@', 'de', 'r@@', 'de', 'r@@', 'r@@', 'de', 'de', 'r@@', 'de', 'de', 'r@@', 'r@@', '.', 'r@@', '.', '.']","['two', 'in', 'h@@', 'peaks', 'in', 'i@@', 'h@@', 'l@@', 'l@@', 'l@@', 'ing', 'ing', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', '.', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
